Tail_Number,PredictionTime,gru_prob
N940WN,2025-12-28 22:45:00,0.8415234
N940WN,2025-12-29 05:35:00,0.07904713
N940WN,2025-12-29 10:25:00,0.25286204
N940WN,2025-12-29 12:50:00,0.091134064
N940WN,2025-12-29 15:05:00,0.08198036
N940WN,2025-12-29 18:20:00,0.347341
N940WN,2025-12-29 19:55:00,0.53079623
N940WN,2025-12-30 07:30:00,0.07954038
N940WN,2025-12-30 09:35:00,0.06244701
N940WN,2025-12-30 12:40:00,0.070459746
N940WN,2025-12-30 14:45:00,0.15118192
N940WN,2025-12-30 16:40:00,0.5940776
N940WN,2025-12-30 18:35:00,0.15794879
N940WN,2025-12-30 20:50:00,0.08574123
N940WN,2025-12-31 06:45:00,0.053507436
N940WN,2025-12-31 10:05:00,0.04832721
N940WN,2025-12-31 13:10:00,0.9756006
N940WN,2025-12-31 13:25:00,0.96581185
N940WN,2025-12-31 16:50:00,0.9960814
N940WN,2025-12-31 18:55:00,0.972563
N941AK,2025-12-13 19:26:00,0.14500424
N941AK,2025-12-14 15:28:00,0.22047222
N941AK,2025-12-15 08:25:00,0.09303242
N941AK,2025-12-15 11:41:00,0.12763134
N941AK,2025-12-15 17:04:00,0.30383673
N941AK,2025-12-16 09:00:00,0.11852001
N941AK,2025-12-16 17:51:00,0.0858392
N941AK,2025-12-17 07:15:00,0.08009517
N941AK,2025-12-17 11:01:00,0.15315323
N941AK,2025-12-17 19:33:00,0.10888003
N941AK,2025-12-19 07:07:00,0.11182213
N941AK,2025-12-19 14:12:00,0.09080337
N941AK,2025-12-19 18:09:00,0.1783585
N941AK,2025-12-19 23:59:00,0.3667591
N941AK,2025-12-21 07:05:00,0.36589146
N941AK,2025-12-21 16:48:00,0.10601325
N941AK,2025-12-21 22:45:00,0.3473601
N941AK,2025-12-22 06:04:00,0.062180743
N941AK,2025-12-22 16:25:00,0.101584055
N941AK,2025-12-22 20:36:00,0.15766948
N941AK,2025-12-23 07:00:00,0.11053098
N941AK,2025-12-23 11:45:00,0.53983104
N941AK,2025-12-23 22:39:00,0.4332031
N941AK,2025-12-24 09:00:00,0.094403364
N941AK,2025-12-25 16:41:00,0.21845587
N941AK,2025-12-25 19:14:00,0.095327094
N941AK,2025-12-25 23:34:00,0.09511612
N941AK,2025-12-26 09:30:00,0.07736931
N941AK,2025-12-26 13:35:00,0.12531899
N941AK,2025-12-27 07:00:00,0.10103975
N941AK,2025-12-27 13:02:00,0.17242551
N941AK,2025-12-27 16:36:00,0.08972783
N941AK,2025-12-27 19:59:00,0.07090841
N941AK,2025-12-28 09:00:00,0.09509542
N941AK,2025-12-28 10:21:00,0.17269203
N941AK,2025-12-28 15:45:00,0.76967067
N941AK,2025-12-29 19:45:00,0.29558316
N941AK,2025-12-30 05:56:00,0.053645495
N941AK,2025-12-30 08:14:00,0.05076087
N941AK,2025-12-30 10:17:00,0.05180864
N941AK,2025-12-30 12:48:00,0.11455338
N941AK,2025-12-30 22:08:00,0.080468364
N941AK,2025-12-31 07:10:00,0.048801538
N941AK,2025-12-31 11:10:00,0.5344219
N941AK,2025-12-31 13:35:00,0.6175331
N941AK,2025-12-31 17:10:00,0.8739865
N941AK,2025-12-31 21:15:00,0.77304
N941AN,2025-12-13 13:51:00,0.09745107
N941AN,2025-12-13 17:50:00,0.17343695
N941AN,2025-12-14 07:02:00,0.07977974
N941AN,2025-12-14 12:24:00,0.08832306
N941AN,2025-12-14 16:40:00,0.92260236
N941AN,2025-12-14 18:40:00,0.9542264
N941AN,2025-12-15 08:10:00,0.09842728
N941AN,2025-12-15 12:18:00,0.08242981
N941AN,2025-12-15 15:14:00,0.124287635
N941AN,2025-12-16 07:23:00,0.07900505
N941AN,2025-12-16 11:11:00,0.0683522
N941AN,2025-12-16 14:32:00,0.44707873
N941AN,2025-12-16 19:59:00,0.094349444
N941AN,2025-12-17 07:38:00,0.058027927
N941AN,2025-12-17 12:46:00,0.0821697
N941AN,2025-12-17 18:20:00,0.08410149
N941AN,2025-12-18 19:47:00,0.2941947
N941AN,2025-12-19 09:47:00,0.090515755
N941AN,2025-12-19 17:57:00,0.5082346
N941AN,2025-12-20 00:50:00,0.882044
N941AN,2025-12-20 08:03:00,0.2307301
N941AN,2025-12-20 12:05:00,0.37123638
N941AN,2025-12-20 15:05:00,0.16412692
N941AN,2025-12-20 17:44:00,0.34885105
N941AN,2025-12-20 22:09:00,0.13722704
N941AN,2025-12-21 05:05:00,0.047937665
N941AN,2025-12-21 14:07:00,0.13964842
N941AN,2025-12-21 18:19:00,0.10443802
N941AN,2025-12-22 06:32:00,0.074109875
N941AN,2025-12-22 09:55:00,0.78153783
N941AN,2025-12-23 09:52:00,0.10463796
N941AN,2025-12-23 14:06:00,0.90233296
N941AN,2025-12-23 18:05:00,0.9912949
N941AN,2025-12-24 08:00:00,0.14951995
N941AN,2025-12-24 12:15:00,0.12324098
N941AN,2025-12-25 06:00:00,0.098030865
N941AN,2025-12-25 22:05:00,0.4188041
N941AN,2025-12-26 07:05:00,0.052574605
N941AN,2025-12-26 11:54:00,0.07181552
N941AN,2025-12-26 15:31:00,0.06782506
N941AN,2025-12-26 19:38:00,0.08434393
N941AN,2025-12-27 07:10:00,0.0671714
N941AN,2025-12-27 12:25:00,0.10855394
N941AN,2025-12-27 16:45:00,0.08824221
N941AN,2025-12-28 05:24:00,0.0852761
N941AN,2025-12-28 16:42:00,0.1966215
N941AN,2025-12-28 18:46:00,0.16621335
N941AN,2025-12-29 14:07:00,0.1632385
N941AN,2025-12-29 18:19:00,0.3694365
N941AN,2025-12-30 07:00:00,0.09020515
N941AN,2025-12-30 09:49:00,0.14170556
N941AN,2025-12-30 14:41:00,0.077289216
N941AN,2025-12-30 17:48:00,0.14753418
N941AN,2025-12-30 22:38:00,0.086167715
N941AN,2025-12-31 05:00:00,0.03605357
N941AN,2025-12-31 08:40:00,0.08661501
N941AN,2025-12-31 12:51:00,0.07598141
N941AN,2025-12-31 17:30:00,0.07881444
N941AN,2025-12-31 22:03:00,0.08928783
N941NN,2025-12-13 17:34:00,0.23612057
N941NN,2025-12-13 21:38:00,0.653967
N941NN,2025-12-14 06:00:00,0.070926376
N941NN,2025-12-14 11:44:00,0.5518992
N941NN,2025-12-15 09:00:00,0.20948239
N941NN,2025-12-15 11:55:00,0.13838407
N941NN,2025-12-15 15:58:00,0.13686763
N941NN,2025-12-15 20:45:00,0.106075674
N941NN,2025-12-16 05:34:00,0.061510086
N941NN,2025-12-16 17:05:00,0.18468176
N941NN,2025-12-17 14:42:00,0.16435274
N941NN,2025-12-17 19:01:00,0.097078174
N941NN,2025-12-18 05:00:00,0.042997364
N941NN,2025-12-18 09:31:00,0.062061474
N941NN,2025-12-18 12:40:00,0.14019196
N941NN,2025-12-18 15:00:00,0.086595125
N941NN,2025-12-18 16:48:00,0.19569343
N941NN,2025-12-18 18:15:00,0.3285925
N941NN,2025-12-19 08:19:00,0.17174271
N941NN,2025-12-19 14:25:00,0.28652257
N941NN,2025-12-19 19:04:00,0.12745175
N941NN,2025-12-19 22:01:00,0.27359766
N941NN,2025-12-20 05:12:00,0.11161659
N941NN,2025-12-20 08:09:00,0.20328541
N941NN,2025-12-20 12:10:00,0.09288046
N941NN,2025-12-20 14:25:00,0.23664813
N941NN,2025-12-20 18:20:00,0.29589587
N941NN,2025-12-21 09:59:00,0.11345169
N941NN,2025-12-21 14:54:00,0.10314077
N941NN,2025-12-21 19:00:00,0.10634277
N941NN,2025-12-21 22:25:00,0.09017337
N941NN,2025-12-22 05:04:00,0.23607899
N941NN,2025-12-22 08:43:00,0.06233101
N941NN,2025-12-22 11:29:00,0.059721004
N941NN,2025-12-22 14:50:00,0.08016985
N941NN,2025-12-22 19:15:00,0.07578771
N941NN,2025-12-23 07:27:00,0.06083101
N941NN,2025-12-23 11:53:00,0.07734417
N941NN,2025-12-23 14:57:00,0.10120427
N941NN,2025-12-24 08:52:00,0.09152553
N941NN,2025-12-24 12:40:00,0.09981987
N941NN,2025-12-25 07:27:00,0.08928297
N941NN,2025-12-25 11:04:00,0.13051462
N941NN,2025-12-26 07:08:00,0.092080906
N941NN,2025-12-26 11:04:00,0.15246534
N941NN,2025-12-26 13:02:00,0.18496594
N941NN,2025-12-26 16:45:00,0.09050127
N941NN,2025-12-27 06:00:00,0.068325974
N941NN,2025-12-28 07:00:00,0.08841054
N941NN,2025-12-28 16:32:00,0.15634796
N941NN,2025-12-28 19:27:00,0.80946255
N941NN,2025-12-29 07:11:00,0.08672094
N941NN,2025-12-29 15:50:00,0.20428465
N941NN,2025-12-30 06:15:00,0.083065815
N941NN,2025-12-30 14:55:00,0.35790506
N941NN,2025-12-30 17:35:00,0.16361487
N941NN,2025-12-31 11:19:00,0.15708558
N941NN,2025-12-31 15:45:00,0.61563987
N941WN,2025-12-13 13:15:00,0.26492718
N941WN,2025-12-13 15:25:00,0.066322505
N941WN,2025-12-13 17:35:00,0.087537214
N941WN,2025-12-14 07:45:00,0.073024
N941WN,2025-12-14 09:50:00,0.051027846
N941WN,2025-12-14 12:55:00,0.3045298
N941WN,2025-12-14 13:45:00,0.53993654
N941WN,2025-12-14 15:30:00,0.9699616
N941WN,2025-12-14 17:35:00,0.9622597
N941WN,2025-12-14 19:30:00,0.9371111
N941WN,2025-12-15 08:05:00,0.110277355
N941WN,2025-12-15 10:30:00,0.63787544
N941WN,2025-12-15 13:25:00,0.8938853
N941WN,2025-12-15 16:30:00,0.10043048
N941WN,2025-12-16 06:20:00,0.07415597
N941WN,2025-12-16 10:00:00,0.06429231
N941WN,2025-12-16 13:50:00,0.05095846
N941WN,2025-12-16 17:05:00,0.056408662
N941WN,2025-12-17 07:50:00,0.07558091
N941WN,2025-12-17 10:15:00,0.19421482
N941WN,2025-12-17 11:50:00,0.3109288
N941WN,2025-12-17 13:30:00,0.13426447
N941WN,2025-12-17 16:05:00,0.19168201
N941WN,2025-12-17 17:55:00,0.24238978
N941WN,2025-12-18 06:30:00,0.067218825
N941WN,2025-12-18 09:00:00,0.04588502
N941WN,2025-12-18 11:15:00,0.056138813
N941WN,2025-12-18 13:45:00,0.05569939
N941WN,2025-12-18 15:55:00,0.07516579
N941WN,2025-12-18 17:45:00,0.074213184
N941WN,2025-12-18 19:35:00,0.06667049
N941WN,2025-12-19 06:30:00,0.058840085
N941WN,2025-12-19 08:25:00,0.043945227
N941WN,2025-12-19 11:25:00,0.056473322
N941WN,2025-12-19 13:15:00,0.73917687
N941WN,2025-12-19 15:15:00,0.94694084
N941WN,2025-12-19 17:25:00,0.9603457
N941WN,2025-12-19 19:20:00,0.99344385
N941WN,2025-12-19 21:40:00,0.989921
N941WN,2025-12-20 06:00:00,0.10393093
N941WN,2025-12-20 07:15:00,0.21189813
N941WN,2025-12-20 09:25:00,0.49466464
N941WN,2025-12-20 11:25:00,0.48554176
N941WN,2025-12-20 13:35:00,0.34943584
N941WN,2025-12-20 15:30:00,0.47151116
N941WN,2025-12-20 17:55:00,0.41064772
N941WN,2025-12-20 20:05:00,0.09569656
N941WN,2025-12-21 06:10:00,0.06195123
N941WN,2025-12-21 09:50:00,0.05435673
N941WN,2025-12-21 11:40:00,0.04777265
N941WN,2025-12-21 13:30:00,0.10923303
N941WN,2025-12-21 17:15:00,0.14290828
N941WN,2025-12-21 21:00:00,0.12475804
N941WN,2025-12-22 05:45:00,0.038591255
N941WN,2025-12-22 09:45:00,0.0521017
N941WN,2025-12-22 12:10:00,0.1309065
N941WN,2025-12-22 13:55:00,0.08808298
N941WN,2025-12-22 16:05:00,0.08066117
N941WN,2025-12-22 18:10:00,0.14966923
N941WN,2025-12-22 20:40:00,0.10855133
N941WN,2025-12-23 05:55:00,0.044715323
N941WN,2025-12-23 10:35:00,0.057768747
N941WN,2025-12-23 12:40:00,0.15625122
N941WN,2025-12-23 16:15:00,0.15951127
N941WN,2025-12-23 18:15:00,0.07214281
N941WN,2025-12-23 19:55:00,0.07343787
N941WN,2025-12-23 21:55:00,0.13957177
N941WN,2025-12-26 16:05:00,0.39022833
N941WN,2025-12-26 19:55:00,0.7055889
N941WN,2025-12-27 08:50:00,0.10741005
N941WN,2025-12-27 12:45:00,0.24992368
N941WN,2025-12-27 15:10:00,0.47041565
N941WN,2025-12-27 17:40:00,0.3314372
N941WN,2025-12-27 21:10:00,0.18235071
N941WN,2025-12-28 05:20:00,0.05045803
N941WN,2025-12-28 07:50:00,0.0544742
N941WN,2025-12-28 09:30:00,0.17493539
N941WN,2025-12-28 12:30:00,0.07403323
N941WN,2025-12-28 14:45:00,0.2935158
N941WN,2025-12-28 16:00:00,0.3840013
N941WN,2025-12-28 20:10:00,0.08339429
N941WN,2025-12-29 07:10:00,0.0771954
N941WN,2025-12-29 09:00:00,0.04159056
N941WN,2025-12-29 10:50:00,0.04943412
N941WN,2025-12-29 12:55:00,0.064185955
N941WN,2025-12-29 15:05:00,0.059863117
N941WN,2025-12-29 17:40:00,0.091511734
N941WN,2025-12-29 19:30:00,0.06586095
N941WN,2025-12-30 09:20:00,0.08369497
N941WN,2025-12-30 11:15:00,0.045039944
N941WN,2025-12-30 13:35:00,0.053198893
N941WN,2025-12-30 15:50:00,0.85636586
N941WN,2025-12-30 18:20:00,0.8637382
N941WN,2025-12-31 07:20:00,0.09081842
N941WN,2025-12-31 12:00:00,0.09058886
N941WN,2025-12-31 14:35:00,0.17305265
N941WN,2025-12-31 16:40:00,0.098821074
N941WN,2025-12-31 17:50:00,0.25055382
N942AK,2025-12-13 13:25:00,0.32195738
N942AK,2025-12-14 11:30:00,0.17731875
N942AK,2025-12-14 15:35:00,0.585951
N942AK,2025-12-15 09:56:00,0.19175565
N942AK,2025-12-15 13:41:00,0.691003
N942AK,2025-12-16 07:00:00,0.11971259
N942AK,2025-12-16 11:35:00,0.17529307
N942AK,2025-12-16 20:03:00,0.49188507
N942AK,2025-12-17 09:45:00,0.16646367
N942AK,2025-12-17 14:44:00,0.098408535
N942AK,2025-12-17 17:50:00,0.17538452
N942AK,2025-12-18 07:20:00,0.09273645
N942AK,2025-12-19 22:45:00,0.4109868
N942AK,2025-12-20 07:00:00,0.091434345
N942AK,2025-12-20 19:20:00,0.29720414
N942AK,2025-12-20 23:07:00,0.7339595
N942AK,2025-12-21 06:20:00,0.08099046
N942AK,2025-12-21 09:21:00,0.30606756
N942AK,2025-12-21 18:59:00,0.5408067
N942AK,2025-12-22 00:30:00,0.37178868
N942AK,2025-12-22 07:40:00,0.21181744
N942AK,2025-12-22 11:50:00,0.53283197
N942AK,2025-12-22 17:27:00,0.89573985
N942AK,2025-12-23 09:05:00,0.14914243
N942AK,2025-12-23 14:50:00,0.09425199
N942AK,2025-12-23 18:00:00,0.098377846
N942AK,2025-12-23 21:35:00,0.10332472
N942AK,2025-12-24 07:00:00,0.1319636
N942AK,2025-12-24 16:41:00,0.10055229
N942AK,2025-12-24 21:42:00,0.1391113
N942AK,2025-12-25 07:30:00,0.07598904
N942AK,2025-12-25 12:48:00,0.14580765
N942AK,2025-12-25 22:08:00,0.08764012
N942AK,2025-12-26 08:10:00,0.114010155
N942AK,2025-12-26 13:47:00,0.73979527
N942AK,2025-12-27 07:00:00,0.12529975
N942AK,2025-12-27 16:08:00,0.7237541
N942AK,2025-12-27 21:29:00,0.89135414
N942AK,2025-12-28 07:15:00,0.24456047
N942AK,2025-12-28 11:40:00,0.25918305
N942AK,2025-12-28 19:07:00,0.8447506
N942AK,2025-12-28 23:59:00,0.8560405
N942AK,2025-12-29 05:45:00,0.52649444
N942AK,2025-12-29 17:58:00,0.40207937
N942AK,2025-12-29 23:35:00,0.36811158
N942AK,2025-12-30 08:40:00,0.111254975
N942AK,2025-12-30 18:43:00,0.110869795
N942AK,2025-12-31 08:00:00,0.061306078
N942AK,2025-12-31 11:52:00,0.33523
N942AK,2025-12-31 15:55:00,0.25248006
N942AN,2025-12-14 06:00:00,0.08531357
N942AN,2025-12-14 10:06:00,0.14789437
N942AN,2025-12-14 14:55:00,0.99041605
N942AN,2025-12-14 22:28:00,0.53892195
N942AN,2025-12-15 07:17:00,0.11565616
N942AN,2025-12-15 21:58:00,0.381946
N942AN,2025-12-16 06:00:00,0.06614584
N942AN,2025-12-16 08:27:00,0.040069766
N942AN,2025-12-16 10:18:00,0.044421896
N942AN,2025-12-16 12:39:00,0.06902037
N942AN,2025-12-16 16:15:00,0.05825232
N942AN,2025-12-16 21:57:00,0.10055311
N942AN,2025-12-17 06:00:00,0.05846248
N942AN,2025-12-17 11:18:00,0.07463207
N942AN,2025-12-17 12:49:00,0.13928285
N942AN,2025-12-17 17:26:00,0.8592596
N942AN,2025-12-17 20:50:00,0.8897578
N942AN,2025-12-18 05:00:00,0.10123296
N942AN,2025-12-18 09:01:00,0.08876601
N942AN,2025-12-18 13:37:00,0.33278194
N942AN,2025-12-18 17:07:00,0.56704855
N942AN,2025-12-19 07:05:00,0.10116053
N942AN,2025-12-19 12:23:00,0.14387777
N942AN,2025-12-19 15:26:00,0.21561769
N942AN,2025-12-20 06:30:00,0.109236985
N942AN,2025-12-20 14:25:00,0.14921944
N942AN,2025-12-20 16:24:00,0.33051187
N942AN,2025-12-20 16:36:00,0.5200841
N942AN,2025-12-20 19:25:00,0.9988953
N942AN,2025-12-21 06:00:00,0.14255764
N942AN,2025-12-21 10:33:00,0.12780946
N942AN,2025-12-21 13:29:00,0.37759855
N942AN,2025-12-21 17:51:00,0.8285095
N942AN,2025-12-21 20:48:00,0.8512183
N942AN,2025-12-22 08:05:00,0.11311355
N942AN,2025-12-22 11:55:00,0.09776473
N942AN,2025-12-22 16:14:00,0.16203761
N942AN,2025-12-22 18:41:00,0.2663621
N942AN,2025-12-22 22:09:00,0.11472899
N942AN,2025-12-23 05:05:00,0.17088875
N942AN,2025-12-23 19:32:00,0.27282986
N942AN,2025-12-23 23:19:00,0.4725373
N942AN,2025-12-24 14:36:00,0.20283943
N942AN,2025-12-25 08:00:00,0.10203042
N942AN,2025-12-25 14:57:00,0.21453516
N942AN,2025-12-26 05:45:00,0.08451675
N942AN,2025-12-27 18:59:00,0.29044834
N942AN,2025-12-28 07:41:00,0.112156354
N942AN,2025-12-28 21:04:00,0.3564793
N942AN,2025-12-29 06:00:00,0.057659827
N942AN,2025-12-31 19:40:00,0.27773714
N942AT,2025-12-13 13:40:00,0.80035645
N942AT,2025-12-13 16:05:00,0.8892907
N942AT,2025-12-14 13:00:00,0.5416387
N942AT,2025-12-14 16:38:00,0.92889845
N942AT,2025-12-15 07:05:00,0.1139479
N942AT,2025-12-15 11:38:00,0.087303124
N942AT,2025-12-15 14:00:00,0.078559846
N942AT,2025-12-15 15:09:00,0.7780676
N942AT,2025-12-15 18:13:00,0.078037396
N942AT,2025-12-15 19:17:00,0.5722689
N942AT,2025-12-16 21:30:00,0.30994892
N942AT,2025-12-17 06:05:00,0.049864337
N942AT,2025-12-17 08:09:00,0.03699566
N942AT,2025-12-17 08:54:00,0.1803331
N942AT,2025-12-17 12:00:00,0.06161832
N942AT,2025-12-17 14:00:00,0.1390199
N942AT,2025-12-17 18:05:00,0.06020347
N942AT,2025-12-18 06:30:00,0.06280435
N942AT,2025-12-18 10:30:00,0.052485142
N942AT,2025-12-18 13:01:00,0.056103475
N942AT,2025-12-18 15:53:00,0.050913073
N942AT,2025-12-18 16:52:00,0.49197045
N942AT,2025-12-21 14:01:00,0.17976563
N942AT,2025-12-21 16:56:00,0.09162006
N942AT,2025-12-22 17:18:00,0.3147581
N942AT,2025-12-22 19:40:00,0.22342531
N942AT,2025-12-22 22:29:00,0.19307125
N942AT,2025-12-23 07:55:00,0.07381127
N942AT,2025-12-23 11:48:00,0.050075673
N942AT,2025-12-23 13:58:00,0.052434694
N942AT,2025-12-23 16:34:00,0.056429602
N942AT,2025-12-23 18:47:00,0.062543586
N942AT,2025-12-23 21:25:00,0.069159955
N942AT,2025-12-24 06:00:00,0.044692025
N942AT,2025-12-24 10:05:00,0.047284007
N942AT,2025-12-24 11:06:00,0.22140218
N942AT,2025-12-24 12:33:00,0.09202708
N942AT,2025-12-24 15:30:00,0.8447403
N942AT,2025-12-24 19:25:00,0.24185419
N942AT,2025-12-25 07:55:00,0.08557728
N942AT,2025-12-25 11:48:00,0.065682724
N942AT,2025-12-25 13:58:00,0.05719688
N942AT,2025-12-25 17:40:00,0.061995983
N942AT,2025-12-26 07:48:00,0.07431537
N942AT,2025-12-26 11:17:00,0.052255858
N942AT,2025-12-26 13:18:00,0.056983393
N942AT,2025-12-26 15:35:00,0.05437928
N942AT,2025-12-26 17:26:00,0.3458857
N942AT,2025-12-27 08:24:00,0.19248807
N942AT,2025-12-27 09:25:00,0.13587749
N942AT,2025-12-27 12:59:00,0.07029967
N942AT,2025-12-27 15:08:00,0.1561521
N942AT,2025-12-27 22:35:00,0.48113003
N942AT,2025-12-28 06:00:00,0.4453629
N942AT,2025-12-28 11:03:00,0.558828
N942AT,2025-12-28 12:13:00,0.4611703
N942AT,2025-12-28 15:25:00,0.07771843
N942AT,2025-12-28 17:31:00,0.24421194
N942AT,2025-12-28 19:20:00,0.116074815
N942AT,2025-12-29 07:00:00,0.08271205
N942AT,2025-12-29 09:16:00,0.05882596
N942AT,2025-12-29 11:15:00,0.08142959
N942AT,2025-12-29 20:47:00,0.4974489
N942AT,2025-12-30 08:25:00,0.064984575
N942AT,2025-12-30 11:35:00,0.046121452
N942AT,2025-12-30 12:29:00,0.14595658
N942AT,2025-12-30 15:35:00,0.048494834
N942AT,2025-12-30 17:26:00,0.052378476
N942AT,2025-12-30 19:39:00,0.060412005
N942AT,2025-12-31 07:48:00,0.0660921
N942AT,2025-12-31 17:28:00,0.36322165
N942DZ,2025-12-13 12:32:00,0.09318312
N942DZ,2025-12-13 13:32:00,0.044506714
N942DZ,2025-12-14 08:15:00,0.08597312
N942DZ,2025-12-14 10:40:00,0.12568772
N942DZ,2025-12-14 13:05:00,0.052855875
N942DZ,2025-12-14 15:09:00,0.1300169
N942DZ,2025-12-14 17:39:00,0.07264074
N942DZ,2025-12-14 20:06:00,0.9058725
N942DZ,2025-12-14 22:45:00,0.5926846
N942DZ,2025-12-15 06:30:00,0.084586576
N942DZ,2025-12-15 09:00:00,0.0617443
N942DZ,2025-12-15 11:54:00,0.060885143
N942DZ,2025-12-15 14:58:00,0.17607982
N942DZ,2025-12-15 17:55:00,0.06185238
N942DZ,2025-12-15 21:38:00,0.11063287
N942DZ,2025-12-16 07:33:00,0.060410842
N942DZ,2025-12-16 10:25:00,0.050406776
N942DZ,2025-12-16 12:47:00,0.059390116
N942DZ,2025-12-17 08:34:00,0.07688738
N942DZ,2025-12-17 11:02:00,0.046605177
N942DZ,2025-12-17 13:41:00,0.04325045
N942DZ,2025-12-17 14:50:00,0.48213953
N942DZ,2025-12-17 18:55:00,0.10736274
N942DZ,2025-12-18 07:30:00,0.074015155
N942DZ,2025-12-18 11:00:00,0.061567497
N942DZ,2025-12-18 13:52:00,0.33215123
N942DZ,2025-12-18 17:55:00,0.08531079
N942DZ,2025-12-19 06:00:00,0.07272216
N942DZ,2025-12-19 09:30:00,0.12473313
N942DZ,2025-12-19 12:30:00,0.06162352
N942DZ,2025-12-19 18:25:00,0.097696505
N942DZ,2025-12-20 05:15:00,0.055334505
N942DZ,2025-12-20 09:00:00,0.05731413
N942DZ,2025-12-20 10:46:00,0.050884947
N942DZ,2025-12-20 14:28:00,0.063957125
N942DZ,2025-12-20 16:52:00,0.53295887
N942DZ,2025-12-20 19:33:00,0.35633314
N942DZ,2025-12-21 08:30:00,0.09794386
N942DZ,2025-12-21 11:39:00,0.06705709
N942DZ,2025-12-21 14:06:00,0.064990506
N942DZ,2025-12-21 17:00:00,0.06316057
N942DZ,2025-12-21 19:38:00,0.9520854
N942DZ,2025-12-21 22:54:00,0.8194298
N942DZ,2025-12-22 08:00:00,0.116313994
N942DZ,2025-12-22 11:15:00,0.06578756
N942DZ,2025-12-22 14:01:00,0.5864213
N942DZ,2025-12-22 17:00:00,0.07457868
N942DZ,2025-12-22 19:38:00,0.06768284
N942DZ,2025-12-22 22:54:00,0.07054518
N942DZ,2025-12-23 05:10:00,0.03270291
N942DZ,2025-12-23 08:10:00,0.037579566
N942DZ,2025-12-23 10:49:00,0.047108624
N942DZ,2025-12-23 14:15:00,0.060972918
N942DZ,2025-12-23 16:45:00,0.052502934
N942DZ,2025-12-23 19:29:00,0.05504476
N942DZ,2025-12-24 08:05:00,0.077164635
N942DZ,2025-12-24 11:15:00,0.04960586
N942DZ,2025-12-24 14:01:00,0.053193673
N942DZ,2025-12-24 17:00:00,0.06249416
N942DZ,2025-12-25 07:25:00,0.07733005
N942DZ,2025-12-25 11:39:00,0.05445067
N942DZ,2025-12-25 14:06:00,0.051314116
N942DZ,2025-12-25 17:32:00,0.05939847
N942DZ,2025-12-26 08:30:00,0.08405121
N942DZ,2025-12-26 11:16:00,0.05207912
N942DZ,2025-12-26 14:14:00,0.18733664
N942DZ,2025-12-26 17:12:00,0.06107833
N942DZ,2025-12-26 18:55:00,0.07065785
N942DZ,2025-12-26 22:45:00,0.11858505
N942DZ,2025-12-27 06:00:00,0.04702965
N942DZ,2025-12-27 10:38:00,0.05688779
N942DZ,2025-12-27 13:16:00,0.38184714
N942DZ,2025-12-27 16:25:00,0.08091848
N942DZ,2025-12-27 18:38:00,0.06701868
N942DZ,2025-12-27 22:34:00,0.10371422
N942DZ,2025-12-28 05:30:00,0.04539288
N942DZ,2025-12-28 10:38:00,0.3578978
N942DZ,2025-12-28 13:16:00,0.05978617
N942DZ,2025-12-28 16:24:00,0.07597808
N942DZ,2025-12-28 18:50:00,0.07231363
N942DZ,2025-12-28 22:34:00,0.09802777
N942DZ,2025-12-29 05:30:00,0.03534686
N942DZ,2025-12-29 17:12:00,0.45047244
N942DZ,2025-12-29 18:55:00,0.5451867
N942DZ,2025-12-29 22:45:00,0.07941766
N942DZ,2025-12-30 08:00:00,0.06259677
N942DZ,2025-12-30 11:09:00,0.05935129
N942DZ,2025-12-30 14:00:00,0.25473508
N942DZ,2025-12-30 17:07:00,0.06904026
N942DZ,2025-12-30 19:41:00,0.06891168
N942DZ,2025-12-31 08:05:00,0.07558037
N942DZ,2025-12-31 10:57:00,0.4736963
N942DZ,2025-12-31 14:15:00,0.07554212
N942DZ,2025-12-31 16:45:00,0.061878093
N942DZ,2025-12-31 21:25:00,0.10736429
N942JB,2025-12-13 18:00:00,0.12764502
N942JB,2025-12-13 22:45:00,0.1540024
N942JB,2025-12-14 18:49:00,0.28656152
N942JB,2025-12-14 23:30:00,0.50063443
N942JB,2025-12-15 07:40:00,0.12510121
N942JB,2025-12-15 12:25:00,0.13604453
N942JB,2025-12-16 06:00:00,0.090350494
N942JB,2025-12-16 10:28:00,0.13885128
N942JB,2025-12-16 20:15:00,0.10482211
N942JB,2025-12-17 08:15:00,0.05785365
N942JB,2025-12-18 06:50:00,0.09802092
N942JB,2025-12-18 11:29:00,0.29062378
N942JB,2025-12-18 21:20:00,0.47577405
N942JB,2025-12-19 07:00:00,0.23617454
N942JB,2025-12-19 16:33:00,0.10930171
N942JB,2025-12-19 21:03:00,0.23088424
N942JB,2025-12-20 07:10:00,0.07801251
N942JB,2025-12-20 12:31:00,0.4142633
N942JB,2025-12-20 21:45:00,0.65448093
N942JB,2025-12-21 15:10:00,0.24502204
N942JB,2025-12-22 10:25:00,0.14621362
N942JB,2025-12-22 15:10:00,0.21148354
N942JB,2025-12-23 14:00:00,0.18595918
N942JB,2025-12-23 20:50:00,0.15492104
N942JB,2025-12-24 06:59:00,0.062198013
N942JB,2025-12-24 11:12:00,0.56592435
N942JB,2025-12-24 20:42:00,0.5729425
N942JB,2025-12-25 08:05:00,0.23373903
N942JB,2025-12-25 17:59:00,0.13670386
N942JB,2025-12-25 22:59:00,0.30184346
