PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-12-30 15:35:00,N267SY,LAX,SJC,84.0,51.0,1.0,0.0066563487
2025-12-30 15:35:00,N914WN,SJC,SNA,80.0,15.0,1.0,0.06988827
2025-12-30 15:35:00,N956WN,AUS,IND,140.0,10.0,0.0,0.25468302
2025-12-30 15:36:00,N205JQ,LGA,RIC,102.0,62.0,1.0,0.891798
2025-12-30 15:36:00,N478HA,OGG,HNL,42.0,37.0,1.0,0.97890604
2025-12-30 15:37:00,N741EV,LAX,SEA,186.0,26.0,1.0,0.9365039
2025-12-30 15:37:00,N870DN,SAN,DTW,265.0,6.0,0.0,0.16585886
2025-12-30 15:38:00,N998AT,MKE,ATL,135.0,1.0,0.0,0.14922322
2025-12-30 15:38:00,N693BR,ORD,SBN,69.0,38.0,1.0,0.9552095
2025-12-30 15:39:00,N670NK,DTW,BNA,99.0,146.0,1.0,0.98306596
2025-12-30 15:40:00,N122DN,LGA,FLL,194.0,133.0,1.0,0.93446267
2025-12-30 15:40:00,N1807U,KOA,HNL,55.0,11.0,0.0,0.035777394
2025-12-30 15:40:00,N712US,MIA,IAH,180.0,0.0,0.0,0.09533357
2025-12-30 15:42:00,N712SK,XWA,MSP,118.0,62.0,1.0,0.99493957
2025-12-30 15:42:00,N788SK,DEN,SAF,80.0,0.0,0.0,0.3550516
2025-12-30 15:43:00,205NV,MYR,SWF,115.0,0.0,0.0,0.02081324
2025-12-30 15:44:00,N815AK,SAN,DEN,154.0,1.0,0.0,0.20786694
2025-12-30 15:44:00,N318TD,OMA,DFW,129.0,15.0,1.0,0.6572303
2025-12-30 15:45:00,N488HA,OGG,LIH,50.0,0.0,0.0,0.04170925
2025-12-30 15:45:00,206NV,PGD,TYS,108.0,0.0,0.0,0.017833265
2025-12-30 15:45:00,258NV,AZA,FSD,166.0,0.0,0.0,0.011182633
2025-12-30 15:45:00,N527JL,SJU,TPA,195.0,269.0,1.0,0.99471563
2025-12-30 15:45:00,819NV,CKB,SFB,121.0,72.0,1.0,0.9804482
2025-12-30 15:45:00,N339TP,LAS,PHX,72.0,66.0,1.0,0.20116372
2025-12-30 15:45:00,N8813Q,BNA,PIT,90.0,0.0,0.0,0.24460502
2025-12-30 15:47:00,N385HA,HNL,JFK,585.0,100.0,1.0,0.44670257
2025-12-30 15:47:00,N716SK,CRP,DFW,96.0,0.0,0.0,0.03812293
2025-12-30 15:48:00,824NV,SFB,DSM,183.0,0.0,0.0,0.07982644
2025-12-30 15:50:00,N362NB,ATL,BDL,130.0,0.0,0.0,0.28996533
2025-12-30 15:50:00,N508DA,ATL,LAX,303.0,26.0,1.0,0.17295767
2025-12-30 15:50:00,N343NW,ATL,BUF,119.0,12.0,0.0,0.35655248
2025-12-30 15:50:00,N8956Q,DEN,MDW,140.0,5.0,0.0,0.22767805
2025-12-30 15:52:00,N968AN,MIA,STL,179.0,0.0,0.0,0.10813224
2025-12-30 15:53:00,N192UW,PHL,TPA,171.0,98.0,1.0,0.0790346
2025-12-30 15:55:00,N8683D,TPA,DEN,245.0,63.0,1.0,0.99940205
2025-12-30 15:55:00,N27568,HNL,LAX,339.0,0.0,0.0,0.27090842
2025-12-30 15:55:00,N8711Q,FLL,MSY,130.0,30.0,1.0,0.9488724
2025-12-30 15:55:00,N14546,IAH,ORD,170.0,0.0,0.0,0.021959173
2025-12-30 15:55:00,N191SY,SEA,RDD,109.0,5.0,0.0,0.0074618794
2025-12-30 15:55:00,N8310C,PIT,BNA,100.0,11.0,0.0,0.01220393
2025-12-30 15:55:00,N144DU,DFW,LGA,203.0,0.0,0.0,0.9124307
2025-12-30 15:56:00,N149AN,SFO,DFW,224.0,0.0,0.0,0.18121488
2025-12-30 15:57:00,N527EA,LFT,DFW,100.0,0.0,0.0,0.0038675442
2025-12-30 15:58:00,N944NN,DFW,BOS,213.0,0.0,0.0,0.5161048
2025-12-30 15:58:00,N303DN,SRQ,MSP,220.0,15.0,1.0,0.09386444
2025-12-30 15:59:00,N309FR,DFW,MSP,149.0,18.0,1.0,0.30491328
2025-12-30 15:59:00,N120SY,SNA,SFO,109.0,0.0,0.0,0.03446699
2025-12-30 15:59:00,N826MH,ATL,JFK,150.0,88.0,1.0,0.9673276
2025-12-30 15:59:00,N431UA,DFW,IAH,77.0,0.0,0.0,0.06379697
2025-12-30 15:59:00,N536UW,DEN,CLT,199.0,26.0,1.0,0.23517765
2025-12-30 15:59:00,N956XV,BOS,DFW,272.0,16.0,1.0,0.25935468
2025-12-30 15:59:00,N190UW,DFW,PDX,243.0,40.0,1.0,0.43029457
2025-12-30 16:00:00,N729YX,EWR,DTW,127.0,0.0,0.0,0.3226078
2025-12-30 16:00:00,N740UW,JFK,ORD,176.0,0.0,0.0,0.7843824
2025-12-30 16:00:00,N809SK,MSP,ORD,107.0,74.0,1.0,0.99271435
2025-12-30 16:00:00,N3169J,DCA,FLL,169.0,0.0,0.0,0.27916068
2025-12-30 16:01:00,N334FR,LAS,SJC,101.0,0.0,0.0,0.7123822
2025-12-30 16:01:00,N270NN,TPA,BNA,123.0,0.0,0.0,0.05887287
2025-12-30 16:01:00,N545PB,DFW,BTR,82.0,34.0,1.0,0.10272449
2025-12-30 16:03:00,N121DZ,DTW,LAX,303.0,5.0,0.0,0.33040115
2025-12-30 16:03:00,N615NN,RIC,CLT,85.0,0.0,0.0,0.008560378
2025-12-30 16:04:00,N509SY,XNA,LAX,233.0,2.0,0.0,0.0070612906
2025-12-30 16:05:00,N315RJ,ORD,CLT,125.0,10.0,0.0,0.5972992
2025-12-30 16:05:00,N969WN,HOU,BNA,115.0,16.0,1.0,0.55740476
2025-12-30 16:05:00,N252WN,ELP,DAL,100.0,0.0,0.0,0.12289428
2025-12-30 16:05:00,N8541W,DEN,MSY,150.0,3.0,0.0,0.52899885
2025-12-30 16:05:00,N213UA,DEN,HNL,457.0,16.0,1.0,0.13485205
2025-12-30 16:05:00,N8808Q,TPA,MSY,105.0,22.0,1.0,0.25076902
2025-12-30 16:05:00,N342FR,LAS,TUS,90.0,0.0,0.0,0.13585244
2025-12-30 16:05:00,N278WN,ONT,DEN,130.0,5.0,0.0,0.8441209
2025-12-30 16:05:00,N8673F,COS,SAT,115.0,20.0,1.0,0.37225816
2025-12-30 16:05:00,N275WN,BUR,OAK,85.0,0.0,0.0,0.15312386
2025-12-30 16:06:00,N351NB,SAT,DTW,185.0,0.0,0.0,0.06679218
2025-12-30 16:06:00,N199SY,BLI,SEA,55.0,2.0,0.0,0.010813363
2025-12-30 16:07:00,N395HA,OGG,LAX,309.0,6.0,0.0,0.79466367
2025-12-30 16:10:00,N349DX,LAX,MCO,279.0,55.0,1.0,0.2948329
2025-12-30 16:10:00,N201LV,LAS,SAN,70.0,29.0,1.0,0.21241096
2025-12-30 16:10:00,N334NB,DCA,ATL,125.0,3.0,0.0,0.16745883
2025-12-30 16:10:00,N27519,DEN,MCO,214.0,1.0,0.0,0.081678614
2025-12-30 16:10:00,N8819L,LAX,MDW,235.0,22.0,1.0,0.045232188
2025-12-30 16:10:00,N8626B,MCO,DEN,250.0,18.0,1.0,0.8969228
2025-12-30 16:10:00,N264LV,SJC,SAN,80.0,43.0,1.0,0.9835496
2025-12-30 16:10:00,N592DT,JFK,SLC,326.0,5.0,0.0,0.6007407
2025-12-30 16:10:00,N299WN,RDU,ATL,90.0,9.0,0.0,0.42175877
2025-12-30 16:10:00,N8960L,MDW,DAL,140.0,11.0,0.0,0.20876993
2025-12-30 16:13:00,N892AT,ORD,ATL,126.0,5.0,0.0,0.18609779
2025-12-30 16:14:00,N307LH,MIA,TYS,137.0,0.0,0.0,0.04284399
2025-12-30 16:14:00,N406AN,BOS,PHX,348.0,18.0,1.0,0.32277715
2025-12-30 16:15:00,N928WN,MDW,MSY,140.0,11.0,0.0,0.5368339
2025-12-30 16:15:00,N712PS,CLT,LEX,78.0,0.0,0.0,0.010950872
2025-12-30 16:15:00,N7746C,ABQ,DEN,80.0,0.0,0.0,0.123530366
2025-12-30 16:15:00,N673FR,ATL,GRR,121.0,143.0,1.0,0.99923825
2025-12-30 16:15:00,N214NN,DFW,MHK,91.0,0.0,0.0,0.024217473
2025-12-30 16:15:00,N62883,LGA,ORD,168.0,22.0,1.0,0.21274516
2025-12-30 16:15:00,N509AE,DFW,MAF,79.0,0.0,0.0,0.025738584
2025-12-30 16:15:00,N7747C,LAS,LGB,70.0,7.0,0.0,0.17538317
2025-12-30 16:15:00,N8726H,OMA,MDW,85.0,24.0,1.0,0.38112748
2025-12-30 16:16:00,N444UA,DTW,DEN,209.0,0.0,0.0,0.0629909
2025-12-30 16:17:00,N14507,DCA,DEN,248.0,0.0,0.0,0.047376
2025-12-30 16:17:00,N770UW,GSP,DFW,173.0,190.0,1.0,0.9727571
2025-12-30 16:18:00,N305SY,SLC,BOI,81.0,0.0,0.0,0.043569293
2025-12-30 16:19:00,N708FR,MCO,BDL,170.0,4.0,0.0,0.03327603
2025-12-30 16:20:00,N419YX,LGA,ATL,157.0,0.0,0.0,0.07193461
2025-12-30 16:20:00,N15710,ORD,SNA,276.0,0.0,0.0,0.10704833
2025-12-30 16:20:00,N838UA,SRQ,ORD,192.0,0.0,0.0,0.07574754
2025-12-30 16:20:00,302NV,PIE,TYS,99.0,0.0,0.0,0.11584765
2025-12-30 16:20:00,N638NN,CLT,CLE,103.0,0.0,0.0,0.07034525
2025-12-30 16:20:00,N8829Q,DAL,ORF,165.0,26.0,1.0,0.89236563
2025-12-30 16:20:00,N273NN,PHX,DEN,114.0,0.0,0.0,0.020385267
2025-12-30 16:20:00,N702PS,CLT,CRW,69.0,0.0,0.0,0.16593482
2025-12-30 16:20:00,N16217,JAX,DEN,245.0,0.0,0.0,0.031739477
2025-12-30 16:20:00,N8301J,ABQ,BNA,160.0,55.0,1.0,0.45826527
2025-12-30 16:20:00,N744NK,FLL,MCO,69.0,3.0,0.0,0.2353024
2025-12-30 16:20:00,N265NN,PIA,DFW,148.0,20.0,1.0,0.08832645
2025-12-30 16:20:00,N8579Z,ONT,OAK,85.0,10.0,0.0,0.6052134
2025-12-30 16:20:00,N8854Q,SAN,BWI,290.0,21.0,1.0,0.82142067
2025-12-30 16:20:00,N219WN,STL,BWI,120.0,11.0,0.0,0.24501057
2025-12-30 16:20:00,N77585,IAH,LAX,230.0,0.0,0.0,0.1821587
2025-12-30 16:20:00,N933EV,DEN,LBL,71.0,0.0,0.0,0.02847132
2025-12-30 16:20:00,N649FR,RIC,ATL,119.0,168.0,1.0,0.99757916
2025-12-30 16:21:00,208NV,DSM,PIE,165.0,63.0,1.0,0.9066662
2025-12-30 16:21:00,N78361,AUS,LAX,226.0,2.0,0.0,0.06662828
2025-12-30 16:22:00,N947DZ,ATL,PHL,112.0,1.0,0.0,0.09698926
2025-12-30 16:23:00,N737NK,FLL,LAX,356.0,22.0,1.0,0.5672169
2025-12-30 16:23:00,N832AW,CLT,STL,121.0,66.0,1.0,0.7166379
2025-12-30 16:24:00,N804SK,DTW,GRR,57.0,44.0,1.0,0.9845072
2025-12-30 16:24:00,N731NK,AUS,EWR,216.0,13.0,0.0,0.19918422
2025-12-30 16:25:00,N8313F,DAL,MSY,85.0,9.0,0.0,0.054083183
2025-12-30 16:25:00,N8912Q,TUL,PHX,160.0,9.0,0.0,0.120419174
2025-12-30 16:25:00,N8906K,DEN,BNA,145.0,26.0,1.0,0.40680158
2025-12-30 16:25:00,N462UA,ATL,DEN,218.0,0.0,0.0,0.042491168
2025-12-30 16:25:00,N823DN,DTW,LAS,266.0,40.0,1.0,0.15531325
2025-12-30 16:26:00,N76503,BZN,SFO,161.0,0.0,0.0,0.0044194167
2025-12-30 16:27:00,N595NN,CLT,LIT,138.0,101.0,1.0,0.8690967
2025-12-30 16:28:00,N519UW,CLT,PHX,273.0,0.0,0.0,0.717787
2025-12-30 16:29:00,N6705Y,DEN,ATL,177.0,96.0,1.0,0.44689554
2025-12-30 16:29:00,N517AE,IAD,CLT,92.0,0.0,0.0,0.059557065
2025-12-30 16:30:00,N923WN,ATL,MDW,115.0,38.0,1.0,0.92407125
2025-12-30 16:30:00,N8897K,DEN,TUL,90.0,0.0,0.0,0.0869604
2025-12-30 16:30:00,N753SK,BFL,PHX,99.0,0.0,0.0,0.054077376
2025-12-30 16:30:00,N311VE,MIA,BHM,131.0,2.0,0.0,0.02539079
2025-12-30 16:30:00,N8640D,STL,ATL,95.0,0.0,0.0,0.68310314
2025-12-30 16:30:00,N273WN,RIC,MCO,130.0,52.0,1.0,0.3517179
2025-12-30 16:30:00,N438UA,SFO,SEA,135.0,0.0,0.0,0.046927307
2025-12-30 16:30:00,N458WN,SRQ,MDW,165.0,52.0,1.0,0.99262166
2025-12-30 16:31:00,N315NH,XNA,DFW,90.0,23.0,1.0,0.9277743
2025-12-30 16:31:00,N545UW,ATL,LAX,300.0,1.0,0.0,0.10478471
2025-12-30 16:31:00,N833UA,BOS,EWR,91.0,0.0,0.0,0.12014395
2025-12-30 16:32:00,N990AN,MIA,ATL,125.0,0.0,0.0,0.41649872
2025-12-30 16:33:00,N2105J,JFK,SAN,380.0,0.0,0.0,0.056954302
2025-12-30 16:34:00,N723UW,FLL,ORD,218.0,4.0,0.0,0.05796485
2025-12-30 16:35:00,N952XV,DFW,PHX,153.0,61.0,1.0,0.28562725
2025-12-30 16:35:00,N399HA,HNL,PPG,345.0,4.0,0.0,0.2081452
2025-12-30 16:35:00,N6714Q,ATL,TPA,86.0,62.0,1.0,0.95527023
2025-12-30 16:35:00,N997AA,DFW,DEN,122.0,46.0,1.0,0.16926876
2025-12-30 16:35:00,N146SY,SFO,SLC,113.0,0.0,0.0,0.043324485
2025-12-30 16:35:00,N145SY,IAH,MAF,104.0,0.0,0.0,0.09449274
2025-12-30 16:35:00,N605NN,CLT,PVD,123.0,0.0,0.0,0.04976212
2025-12-30 16:35:00,N909WN,PHX,BNA,190.0,12.0,0.0,0.35892266
2025-12-30 16:36:00,N205SY,LIT,DEN,159.0,0.0,0.0,0.08880839
2025-12-30 16:37:00,N318DX,MSP,ATL,168.0,33.0,1.0,0.2103788
2025-12-30 16:37:00,N135NN,PHL,BOS,86.0,84.0,1.0,0.9146185
2025-12-30 16:37:00,N260NN,DFW,ABI,54.0,0.0,0.0,0.0087353615
2025-12-30 16:39:00,N664AW,SAT,DFW,82.0,73.0,1.0,0.93725556
2025-12-30 16:40:00,N477HA,ITO,HNL,56.0,32.0,1.0,0.99849355
2025-12-30 16:40:00,N207WN,DEN,COS,45.0,41.0,1.0,0.38469777
2025-12-30 16:40:00,N955AK,SEA,SAN,170.0,6.0,0.0,0.08157631
2025-12-30 16:40:00,N8706W,BWI,PBI,160.0,32.0,1.0,0.27651423
2025-12-30 16:40:00,N8966S,SJC,EUG,100.0,14.0,0.0,0.016099166
2025-12-30 16:40:00,N245JQ,ORD,BOS,151.0,24.0,1.0,0.8420546
2025-12-30 16:40:00,N8949Q,MCI,MCO,160.0,3.0,0.0,0.15193997
2025-12-30 16:40:00,N9013A,VPS,CLT,101.0,39.0,1.0,0.09914319
2025-12-30 16:41:00,N524AS,EWR,PDX,363.0,1.0,0.0,0.013474144
2025-12-30 16:41:00,N705FR,ONT,DFW,181.0,0.0,0.0,0.18484962
2025-12-30 16:42:00,N124HQ,IAH,ORD,188.0,87.0,1.0,0.69150126
2025-12-30 16:43:00,N604UX,SLC,SFO,150.0,0.0,0.0,0.015748082
2025-12-30 16:43:00,N26232,RSW,IAD,147.0,11.0,0.0,0.057873663
2025-12-30 16:43:00,N183SY,SEA,RDM,70.0,10.0,0.0,0.039272908
2025-12-30 16:44:00,283NV,AZA,OMA,156.0,0.0,0.0,0.009853099
2025-12-30 16:45:00,N8895Q,CMH,TPA,140.0,10.0,0.0,0.01712969
2025-12-30 16:45:00,N8821S,MCI,OAK,230.0,29.0,1.0,0.42736694
2025-12-30 16:45:00,N230NN,PHX,ABQ,75.0,35.0,1.0,0.29027933
2025-12-30 16:45:00,N360FR,DEN,TUL,94.0,0.0,0.0,0.071563944
2025-12-30 16:45:00,N705SK,DFW,SHV,64.0,0.0,0.0,0.032605316
2025-12-30 16:45:00,N954XV,PHX,MCO,246.0,43.0,1.0,0.25229493
2025-12-30 16:45:00,N748EV,DFW,SJT,72.0,0.0,0.0,0.024955628
2025-12-30 16:45:00,N564JB,BOS,RSW,220.0,27.0,1.0,0.66716623
2025-12-30 16:45:00,N87531,SAN,ORD,252.0,0.0,0.0,0.508636
2025-12-30 16:46:00,N337NB,DTW,MSP,114.0,4.0,0.0,0.093416415
2025-12-30 16:47:00,N627SY,ORD,ASE,210.0,0.0,0.0,0.0653387
2025-12-30 16:47:00,N112US,PHX,CMH,225.0,2.0,0.0,0.32964543
2025-12-30 16:47:00,N764SK,DFW,TYR,54.0,0.0,0.0,0.08274851
2025-12-30 16:48:00,N633FR,CLE,MCO,165.0,60.0,1.0,0.8778648
2025-12-30 16:48:00,N959XV,LAS,DFW,166.0,11.0,0.0,0.2624293
2025-12-30 16:48:00,N658FR,GEG,PHX,184.0,2.0,0.0,0.16905771
2025-12-30 16:49:00,N247NN,DFW,CID,124.0,0.0,0.0,0.03962804
2025-12-30 16:50:00,313NV,SWF,PIE,180.0,108.0,1.0,0.9870728
2025-12-30 16:50:00,N37408,IAH,PHX,184.0,0.0,0.0,0.030550322
2025-12-30 16:50:00,N347DN,DTW,SAN,291.0,8.0,0.0,0.006055355
2025-12-30 16:50:00,N7750A,STL,MCO,140.0,18.0,1.0,0.116841115
2025-12-30 16:51:00,N953DZ,RSW,ATL,116.0,0.0,0.0,0.09590744
2025-12-30 16:52:00,N110UW,PHX,SAT,126.0,0.0,0.0,0.19386001
2025-12-30 16:53:00,N401AN,PHL,PHX,311.0,0.0,0.0,0.0977764
2025-12-30 16:53:00,N430YX,ORD,CMH,89.0,0.0,0.0,0.74595445
2025-12-30 16:53:00,N816NN,MIA,RDU,134.0,0.0,0.0,0.010357765
2025-12-30 16:53:00,N289SY,BUR,SLC,120.0,0.0,0.0,0.28677553
2025-12-30 16:55:00,N581UW,DFW,TPA,148.0,44.0,1.0,0.7779573
2025-12-30 16:55:00,N766SK,ORD,MKE,54.0,318.0,1.0,0.6763288
2025-12-30 16:55:00,N8839Q,SFO,LAX,95.0,26.0,1.0,0.048668247
2025-12-30 16:55:00,N496UA,JAX,IAH,164.0,18.0,1.0,0.013008369
2025-12-30 16:55:00,N327SK,DFW,BOS,218.0,9.0,0.0,0.17739847
2025-12-30 16:55:00,N960AK,SEA,ANC,223.0,1.0,0.0,0.062497064
2025-12-30 16:55:00,N8691A,TPA,STL,150.0,0.0,0.0,0.031213732
2025-12-30 16:55:00,N953WN,DAL,DCA,170.0,7.0,0.0,0.26014248
2025-12-30 16:55:00,N701SK,PSP,PHX,81.0,0.0,0.0,0.30334753
2025-12-30 16:55:00,N17595,SFO,IAD,312.0,86.0,1.0,0.03810586
2025-12-30 16:55:00,N77871,SFO,HNL,364.0,0.0,0.0,0.053517655
2025-12-30 16:55:00,N8717M,MCO,PHX,295.0,23.0,1.0,0.9704535
2025-12-30 16:56:00,N908AA,DFW,SEA,258.0,2.0,0.0,0.2045515
2025-12-30 16:56:00,N689CA,BTV,DTW,132.0,179.0,1.0,0.99898964
2025-12-30 16:56:00,N65832,BNA,ORD,117.0,14.0,0.0,0.046940144
2025-12-30 16:57:00,N119HQ,CMH,DCA,83.0,14.0,0.0,0.107966915
2025-12-30 16:57:00,N341RW,DFW,JFK,212.0,84.0,1.0,0.47173804
2025-12-30 16:58:00,N892NN,DFW,CLE,154.0,20.0,1.0,0.80171937
2025-12-30 16:59:00,N608NN,DFW,BHM,106.0,0.0,0.0,0.1826255
2025-12-30 16:59:00,N685DA,ATL,DTW,118.0,46.0,1.0,0.95692396
2025-12-30 16:59:00,N742YX,CHS,ORD,160.0,0.0,0.0,0.17621869
2025-12-30 16:59:00,N619NN,DCA,PHL,56.0,14.0,0.0,0.2990765
2025-12-30 16:59:00,N126UW,MFE,DFW,111.0,0.0,0.0,0.058197804
2025-12-30 16:59:00,N538AS,MCO,PDX,380.0,0.0,0.0,0.08834127
2025-12-30 17:00:00,N353DN,ATL,RSW,101.0,14.0,0.0,0.26132601
2025-12-30 17:00:00,N984NK,MSY,ATL,90.0,0.0,0.0,0.12655264
2025-12-30 17:00:00,N234JQ,DCA,BOS,111.0,195.0,1.0,0.99552095
2025-12-30 17:00:00,N66803,EWR,MCO,181.0,1.0,0.0,0.20849492
2025-12-30 17:00:00,N913US,SFO,DFW,215.0,0.0,0.0,0.09952307
2025-12-30 17:00:00,N134HQ,DCA,BNA,127.0,2.0,0.0,0.13441917
2025-12-30 17:00:00,N547NN,CHS,DCA,96.0,64.0,1.0,0.99755573
2025-12-30 17:00:00,N585UW,CVG,DFW,175.0,84.0,1.0,0.9268312
2025-12-30 17:02:00,N328NB,ATL,CLE,104.0,21.0,1.0,0.973045
2025-12-30 17:02:00,N57286,EWR,CHS,133.0,42.0,1.0,0.2528336
2025-12-30 17:02:00,N105UW,CLT,TPA,108.0,0.0,0.0,0.12225178
2025-12-30 17:03:00,N233JQ,RDU,BOS,137.0,2.0,0.0,0.23234051
2025-12-30 17:04:00,N775XF,TPA,DCA,131.0,0.0,0.0,0.15879774
2025-12-30 17:05:00,N37522,IND,IAH,171.0,0.0,0.0,0.04881233
2025-12-30 17:05:00,N949WN,STL,CLT,105.0,4.0,0.0,0.055917703
2025-12-30 17:05:00,N24202,IAH,IAD,179.0,22.0,1.0,0.1281241
2025-12-30 17:05:00,N8957Q,GEG,LAS,145.0,17.0,1.0,0.017779965
2025-12-30 17:05:00,N865RW,RDU,LGA,105.0,157.0,1.0,0.9714408
2025-12-30 17:05:00,N47281,LAX,KOA,365.0,0.0,0.0,0.03650792
2025-12-30 17:05:00,N8612K,DEN,OMA,85.0,62.0,1.0,0.98017097
2025-12-30 17:05:00,N274WN,LAS,MCI,165.0,9.0,0.0,0.082902834
2025-12-30 17:06:00,N326FR,CLE,FLL,184.0,0.0,0.0,0.07446461
2025-12-30 17:07:00,N942DZ,ATL,RIC,89.0,0.0,0.0,0.0128334295
2025-12-30 17:07:00,N998NN,DFW,ORD,150.0,0.0,0.0,0.36258015
2025-12-30 17:09:00,N502AE,ALB,DCA,102.0,1.0,0.0,0.5891985
2025-12-30 17:10:00,N76519,PHX,IAH,160.0,0.0,0.0,0.11203737
2025-12-30 17:10:00,N327DU,ONT,SLC,108.0,0.0,0.0,0.2783661
2025-12-30 17:10:00,N778UA,LAX,HNL,358.0,54.0,1.0,0.24481204
2025-12-30 17:10:00,N840AW,EYW,PHL,179.0,96.0,1.0,0.9921034
2025-12-30 17:10:00,N280AK,BUR,SEA,174.0,0.0,0.0,0.03037191
2025-12-30 17:10:00,N261WN,MCO,STL,160.0,51.0,1.0,0.2684884
2025-12-30 17:10:00,N776YX,IAD,CHS,114.0,214.0,1.0,0.21762313
2025-12-30 17:10:00,N77535,ORD,LGA,134.0,0.0,0.0,0.035809916
2025-12-30 17:10:00,N8851Q,MKE,MCO,175.0,11.0,0.0,0.5001786
2025-12-30 17:10:00,N748YX,IAD,LGA,94.0,23.0,1.0,0.7446963
2025-12-30 17:10:00,N90024,ORD,TPA,166.0,0.0,0.0,0.3174057
2025-12-30 17:11:00,N374CA,SLC,CDC,66.0,0.0,0.0,0.0041146358
2025-12-30 17:13:00,N365FR,TTN,TPA,177.0,56.0,1.0,0.15386522
2025-12-30 17:14:00,N330FR,DEN,OMA,93.0,0.0,0.0,0.12978618
2025-12-30 17:15:00,N236JQ,BOS,SDF,175.0,203.0,1.0,0.9701792
2025-12-30 17:15:00,N24516,MCO,DEN,262.0,8.0,0.0,0.14510053
2025-12-30 17:15:00,N8963Q,BNA,OMA,120.0,22.0,1.0,0.30572423
2025-12-30 17:15:00,N206JQ,LGA,SDF,155.0,0.0,0.0,0.047472328
2025-12-30 17:15:00,N793SK,MAF,DEN,116.0,0.0,0.0,0.07711815
2025-12-30 17:15:00,N11206,FCA,DEN,140.0,0.0,0.0,0.053459827
2025-12-30 17:15:00,N303DU,SLC,SFO,126.0,22.0,1.0,0.21863337
2025-12-30 17:15:00,N207JQ,CLT,LGA,117.0,0.0,0.0,0.057424325
2025-12-30 17:16:00,N223NN,FSD,DFW,143.0,38.0,1.0,0.013699087
2025-12-30 17:17:00,N972JT,MCO,BOS,185.0,196.0,1.0,0.95477194
2025-12-30 17:17:00,N560NN,CLT,SBN,114.0,0.0,0.0,0.15932968
2025-12-30 17:18:00,N718SK,ORD,FNT,75.0,85.0,1.0,0.93856114
2025-12-30 17:19:00,N308FR,MCO,DTW,174.0,6.0,0.0,0.8887094
2025-12-30 17:20:00,N663AW,BUF,DFW,220.0,0.0,0.0,0.030348286
2025-12-30 17:20:00,N561WN,PIT,STL,110.0,33.0,1.0,0.36098927
2025-12-30 17:20:00,N37542,IAD,FLL,173.0,25.0,1.0,0.33297133
2025-12-30 17:20:00,N8771D,BNA,ATL,75.0,7.0,0.0,0.3406331
2025-12-30 17:20:00,N8884Q,MSY,MCO,105.0,11.0,0.0,0.008149555
2025-12-30 17:21:00,N604NN,MHT,DCA,112.0,20.0,1.0,0.9984414
2025-12-30 17:21:00,N13716,ROC,ORD,147.0,35.0,1.0,0.30752847
2025-12-30 17:22:00,N947SW,GRB,ORD,87.0,273.0,1.0,0.9996152
2025-12-30 17:23:00,N327SY,PIT,MSP,150.0,54.0,1.0,0.8367055
2025-12-30 17:24:00,N354FR,DFW,FLL,172.0,126.0,1.0,0.8537363
2025-12-30 17:25:00,N356DN,MCO,ATL,104.0,74.0,1.0,0.13365595
2025-12-30 17:25:00,N107SY,DEN,LEX,168.0,87.0,1.0,0.4267382
2025-12-30 17:25:00,N218PS,DEN,HOB,103.0,0.0,0.0,0.046901017
2025-12-30 17:25:00,N892UA,DEN,TUL,97.0,0.0,0.0,0.22463669
2025-12-30 17:25:00,N454WN,BOI,DEN,105.0,17.0,1.0,0.9645269
2025-12-30 17:25:00,N309PC,GSO,DFW,189.0,72.0,1.0,0.99257314
2025-12-30 17:25:00,N7854B,SAT,MCO,150.0,0.0,0.0,0.39667967
2025-12-30 17:25:00,N965SW,DEN,LNK,90.0,0.0,0.0,0.050872672
2025-12-30 17:25:00,N232JQ,MCO,IND,156.0,90.0,1.0,0.18107618
2025-12-30 17:26:00,N710TW,MSY,ATL,91.0,4.0,0.0,0.018459098
2025-12-30 17:26:00,N764YX,MSN,ORD,81.0,294.0,1.0,0.36441997
2025-12-30 17:28:00,N862RW,ORF,LGA,94.0,6.0,0.0,0.0030161967
2025-12-30 17:28:00,N952NN,JFK,MIA,201.0,0.0,0.0,0.21063022
2025-12-30 17:29:00,N77538,LGA,IAH,261.0,0.0,0.0,0.3397451
2025-12-30 17:29:00,N766YX,EWR,PIT,100.0,0.0,0.0,0.03648945
2025-12-30 17:30:00,N973NN,DFW,MSP,139.0,28.0,1.0,0.12496745
2025-12-30 17:30:00,N8846Q,COS,PHX,115.0,22.0,1.0,0.0068152994
2025-12-30 17:30:00,N8988S,TPA,RDU,105.0,28.0,1.0,0.5677973
2025-12-30 17:30:00,N210WN,LGB,OAK,80.0,13.0,0.0,0.1954885
2025-12-30 17:30:00,N948AT,ATL,DAY,91.0,20.0,1.0,0.030150898
2025-12-30 17:30:00,N289CT,PWM,BWI,100.0,28.0,1.0,0.8283366
2025-12-30 17:32:00,N920AT,ATL,STL,105.0,96.0,1.0,0.7305484
2025-12-30 17:33:00,N702FR,SLC,DEN,95.0,0.0,0.0,0.12704441
2025-12-30 17:33:00,N808NN,CVG,PHX,249.0,203.0,1.0,0.9694081
2025-12-30 17:33:00,N358FR,TPA,CLE,167.0,96.0,1.0,0.98897845
